,report_time,산지역
700,2010-02-07 13:35:00,서울특별시
701,2010-02-07 13:35:00,서울특별시
702,2010-02-07 13:36:00,충청북도
703,2010-02-07 13:39:00,서울특별시
704,2010-02-07 13:45:00,충청북도
705,2010-02-07 14:01:00,경기도
706,2010-02-07 14:08:00,경상북도
707,2010-02-07 14:08:00,경상북도
708,2010-02-07 14:25:00,서울특별시
709,2010-02-07 14:27:00,경기도
710,2010-02-07 14:27:00,경기도
711,2010-02-07 14:32:00,경기도
712,2010-02-07 14:49:00,서울특별시
713,2010-02-07 14:56:00,전라북도
714,2010-02-07 14:56:00,전라북도
715,2010-02-07 14:56:00,전라북도
716,2010-02-07 15:03:00,강원도
717,2010-02-07 15:05:00,전라북도
718,2010-02-07 15:12:00,서울특별시
719,2010-02-07 15:29:00,서울특별시
720,2010-02-07 15:40:00,경기도
721,2010-02-07 15:58:00,서울특별시
722,2010-02-07 16:07:00,강원도
723,2010-02-07 16:34:00,전라북도
724,2010-02-07 16:46:00,서울특별시
725,2010-02-07 16:53:00,서울특별시
726,2010-02-07 16:54:00,경상남도
727,2010-02-07 17:05:00,서울특별시
728,2010-02-07 17:20:00,충청북도
729,2010-02-07 17:30:00,서울특별시
730,2010-02-08 08:03:00,경기도
731,2010-02-08 12:17:00,제주특별자치도
732,2010-02-08 13:53:00,경상북도
733,2010-02-08 18:36:00,전라북도
734,2010-02-08 18:36:00,전라북도
735,2010-02-08 18:36:00,전라북도
736,2010-02-08 19:39:00,경기도
737,2010-02-08 20:51:00,서울특별시
738,2010-02-08 22:02:00,경상남도
739,2010-02-08 22:15:00,전라북도
740,2010-02-09 09:23:00,강원도
741,2010-02-09 12:15:00,경상남도
742,2010-02-09 12:15:00,서울특별시
743,2010-02-09 13:22:00,경기도
744,2010-02-09 14:15:00,강원도
745,2010-02-09 15:29:00,전라북도
746,2010-02-09 18:54:00,경상북도
747,2010-02-09 18:54:00,경상북도
748,2010-02-10 08:03:00,경상북도
749,2010-02-11 06:29:00,경상북도
750,2010-02-11 12:42:00,서울특별시
751,2010-02-11 14:00:00,서울특별시
752,2010-02-11 14:29:00,경기도
753,2010-02-12 17:30:00,강원도
754,2010-02-12 18:00:00,경기도
755,2010-02-12 18:51:00,강원도
756,2010-02-12 19:10:00,대전광역시
757,2010-02-13 12:43:00,대구광역시
758,2010-02-13 12:58:00,경기도
759,2010-02-13 13:52:00,서울특별시
760,2010-02-13 15:03:00,서울특별시
761,2010-02-13 15:20:00,경기도
762,2010-02-13 15:44:00,서울특별시
763,2010-02-13 16:28:00,경상남도
764,2010-02-13 16:28:00,서울특별시
765,2010-02-13 16:52:00,인천광역시
766,2010-02-13 17:32:00,경기도
767,2010-02-13 17:34:00,경기도
768,2010-02-13 18:50:00,경상남도
769,2010-02-14 01:23:00,경상북도
770,2010-02-14 01:23:00,경상북도
771,2010-02-14 08:46:00,전라북도
772,2010-02-14 14:44:00,서울특별시
773,2010-02-14 14:57:00,경기도
774,2010-02-14 15:41:00,서울특별시
775,2010-02-14 18:08:00,경상북도
776,2010-02-14 18:40:00,충청남도
777,2010-02-15 08:22:00,서울특별시
778,2010-02-15 08:43:00,인천광역시
779,2010-02-15 09:22:00,경기도
780,2010-02-15 09:52:00,경기도
781,2010-02-15 10:04:00,대구광역시
782,2010-02-15 10:57:00,대전광역시
783,2010-02-15 11:36:00,서울특별시
784,2010-02-15 11:49:00,광주광역시
785,2010-02-15 11:54:00,서울특별시
786,2010-02-15 12:05:00,경기도
787,2010-02-15 12:12:00,대전광역시
788,2010-02-15 12:44:00,서울특별시
789,2010-02-15 12:50:00,인천광역시
790,2010-02-15 13:00:00,서울특별시
791,2010-02-15 13:20:00,경기도
792,2010-02-15 13:44:00,서울특별시
793,2010-02-15 14:12:00,경기도
794,2010-02-15 14:32:00,경기도
795,2010-02-15 14:45:00,서울특별시
796,2010-02-15 14:49:00,서울특별시
797,2010-02-15 15:23:00,경상북도
798,2010-02-15 15:24:00,서울특별시
799,2010-02-15 15:40:00,서울특별시
800,2010-02-15 16:04:00,경기도
801,2010-02-15 16:07:00,경기도
802,2010-02-15 16:10:00,대전광역시
803,2010-02-15 17:10:00,부산광역시
804,2010-02-15 17:18:00,대구광역시
805,2010-02-15 17:32:00,강원도
806,2010-02-15 17:32:00,강원도
807,2010-02-15 17:36:00,강원도
808,2010-02-16 02:46:00,경기도
809,2010-02-16 08:41:00,경상북도
810,2010-02-16 09:21:00,경기도
811,2010-02-16 12:42:00,충청남도
812,2010-02-16 12:46:00,경기도
813,2010-02-16 13:14:00,대전광역시
814,2010-02-16 13:33:00,강원도
815,2010-02-16 15:24:00,강원도
816,2010-02-16 15:56:00,광주광역시
817,2010-02-16 16:35:00,경기도
818,2010-02-16 17:14:00,강원도
819,2010-02-16 17:20:00,경기도
820,2010-02-16 17:35:00,광주광역시
821,2010-02-17 09:43:00,충청남도
822,2010-02-17 09:52:00,경기도
823,2010-02-17 12:16:00,경기도
824,2010-02-17 12:27:00,부산광역시
825,2010-02-17 17:01:00,경상북도
826,2010-02-18 08:44:00,충청북도
827,2010-02-18 10:24:00,경상남도
828,2010-02-18 15:31:00,대구광역시
829,2010-02-18 18:24:00,충청남도
830,2010-02-18 20:58:00,충청북도
831,2010-02-18 22:15:00,전라북도
832,2010-02-18 23:53:00,경상북도
833,2010-02-19 09:34:00,경상남도
834,2010-02-19 10:49:00,경상북도
835,2010-02-19 11:31:00,충청북도
836,2010-02-19 11:39:00,경상북도
837,2010-02-19 11:39:00,경상북도
838,2010-02-20 07:13:00,강원도
839,2010-02-20 09:31:00,전라남도
840,2010-02-20 09:55:00,강원도
841,2010-02-20 10:58:00,전라북도
842,2010-02-20 11:01:00,경기도
843,2010-02-20 11:02:00,인천광역시
844,2010-02-20 11:13:00,대구광역시
845,2010-02-20 11:40:00,충청북도
846,2010-02-20 11:46:00,서울특별시
847,2010-02-20 12:07:00,대전광역시
848,2010-02-20 12:19:00,인천광역시
849,2010-02-20 12:19:00,인천광역시
850,2010-02-20 12:25:00,경상남도
851,2010-02-20 12:26:00,전라남도
852,2010-02-20 12:26:00,전라남도
853,2010-02-20 12:28:00,서울특별시
854,2010-02-20 12:53:00,전라북도
855,2010-02-20 13:01:00,전라남도
856,2010-02-20 13:14:00,경기도
857,2010-02-20 13:22:00,충청남도
858,2010-02-20 13:37:00,경기도
859,2010-02-20 13:44:00,강원도
860,2010-02-20 13:44:00,강원도
861,2010-02-20 13:53:00,경기도
862,2010-02-20 13:55:00,경기도
863,2010-02-20 14:05:00,서울특별시
864,2010-02-20 14:27:00,광주광역시
865,2010-02-20 14:34:00,경기도
866,2010-02-20 14:50:00,서울특별시
867,2010-02-20 14:59:00,경기도
868,2010-02-20 15:20:00,서울특별시
869,2010-02-20 15:22:00,서울특별시
870,2010-02-20 15:32:00,강원도
871,2010-02-20 15:45:00,서울특별시
872,2010-02-20 16:26:00,전라북도
873,2010-02-20 16:38:00,서울특별시
874,2010-02-20 16:56:00,강원도
875,2010-02-20 17:22:00,경상북도
876,2010-02-20 17:22:00,경상북도
877,2010-02-20 18:20:00,서울특별시
878,2010-02-20 18:40:00,경기도
879,2010-02-21 07:14:00,서울특별시
880,2010-02-21 10:12:00,경기도
881,2010-02-21 10:20:00,경기도
882,2010-02-21 10:32:00,전라남도
883,2010-02-21 10:44:00,경기도
884,2010-02-21 11:06:00,경기도
885,2010-02-21 11:34:00,경기도
886,2010-02-21 11:42:00,충청남도
887,2010-02-21 12:15:00,대전광역시
888,2010-02-21 12:29:00,경기도
889,2010-02-21 12:31:00,경기도
890,2010-02-21 12:34:00,경기도
891,2010-02-21 12:43:00,서울특별시
892,2010-02-21 12:50:00,경기도
893,2010-02-21 13:14:00,경기도
894,2010-02-21 13:17:00,경기도
895,2010-02-21 13:18:00,서울특별시
896,2010-02-21 13:23:00,서울특별시
897,2010-02-21 13:29:00,경상남도
898,2010-02-21 13:29:00,경상남도
899,2010-02-21 13:38:00,서울특별시
900,2010-02-21 13:39:00,강원도
901,2010-02-21 13:58:00,서울특별시
902,2010-02-21 14:02:00,경기도
903,2010-02-21 14:03:00,경상남도
904,2010-02-21 14:11:00,경상북도
905,2010-02-21 14:19:00,경기도
906,2010-02-21 14:22:00,경기도
907,2010-02-21 14:54:00,전라북도
908,2010-02-21 14:57:00,서울특별시
909,2010-02-21 15:02:00,서울특별시
910,2010-02-21 15:10:00,충청북도
911,2010-02-21 15:22:00,경상북도
912,2010-02-21 15:35:00,경상남도
913,2010-02-21 15:40:00,서울특별시
914,2010-02-21 15:51:00,경상북도
915,2010-02-21 16:00:00,울산광역시
916,2010-02-21 16:01:00,인천광역시
917,2010-02-21 16:18:00,서울특별시
918,2010-02-21 16:29:00,경기도
919,2010-02-21 16:43:00,서울특별시
920,2010-02-21 16:47:00,강원도
921,2010-02-21 16:47:00,강원도
922,2010-02-21 16:50:00,울산광역시
923,2010-02-21 16:53:00,경상북도
924,2010-02-21 17:33:00,경기도
925,2010-02-21 23:08:00,전라남도
926,2010-02-22 09:22:00,경기도
927,2010-02-22 12:20:00,서울특별시
928,2010-02-22 13:35:00,서울특별시
929,2010-02-22 13:47:00,서울특별시
930,2010-02-22 13:56:00,서울특별시
931,2010-02-22 14:02:00,경상남도
932,2010-02-22 14:02:00,대구광역시
933,2010-02-22 15:13:00,경기도
934,2010-02-22 15:30:00,서울특별시
935,2010-02-22 16:54:00,전라남도
936,2010-02-22 18:21:00,경기도
937,2010-02-22 18:21:00,경기도
938,2010-02-22 19:00:00,경기도
939,2010-02-22 19:23:00,울산광역시
940,2010-02-22 19:23:00,울산광역시
941,2010-02-22 21:14:00,대구광역시
942,2010-02-23 11:11:00,인천광역시
943,2010-02-23 14:27:00,전라남도
944,2010-02-23 14:47:00,충청북도
945,2010-02-23 15:23:00,경기도
946,2010-02-23 17:06:00,경기도
947,2010-02-23 17:11:00,부산광역시
948,2010-02-23 18:05:00,경상북도
949,2010-02-23 18:42:00,전라남도
950,2010-02-23 18:45:00,전라남도
951,2010-02-24 08:35:00,서울특별시
952,2010-02-24 11:05:00,울산광역시
953,2010-02-24 12:11:00,경기도
954,2010-02-24 12:11:00,경기도
955,2010-02-24 12:40:00,강원도
956,2010-02-24 12:40:00,강원도
957,2010-02-24 13:04:00,강원도
958,2010-02-24 13:50:00,경기도
959,2010-02-24 15:06:00,경상북도
960,2010-02-24 15:18:00,충청북도
961,2010-02-24 19:17:00,서울특별시
962,2010-02-25 13:17:00,경상북도
963,2010-02-25 13:44:00,전라남도
964,2010-02-26 11:22:00,경기도
965,2010-02-26 11:26:00,서울특별시
966,2010-02-26 14:54:00,경기도
967,2010-02-26 19:03:00,충청북도
968,2010-02-26 19:03:00,충청북도
969,2010-02-27 10:15:00,경기도
970,2010-02-27 11:12:00,강원도
971,2010-02-27 11:12:00,강원도
972,2010-02-27 11:23:00,강원도
973,2010-02-27 11:25:00,강원도
974,2010-02-27 11:42:00,강원도
975,2010-02-27 12:29:00,충청남도
976,2010-02-27 12:41:00,서울특별시
977,2010-02-27 12:57:00,경기도
978,2010-02-27 13:19:00,서울특별시
979,2010-02-27 13:31:00,경기도
980,2010-02-27 13:36:00,경상남도
981,2010-02-27 14:03:00,경상북도
982,2010-02-27 14:20:00,서울특별시
983,2010-02-27 14:50:00,경기도
984,2010-02-27 14:54:00,경상북도
985,2010-02-27 15:04:00,제주특별자치도
986,2010-02-27 15:09:00,경상북도
987,2010-02-27 15:31:00,충청북도
988,2010-02-27 15:53:00,부산광역시
989,2010-02-27 16:39:00,서울특별시
990,2010-02-27 17:03:00,충청북도
991,2010-02-27 17:46:00,서울특별시
992,2010-02-27 18:12:00,서울특별시
993,2010-02-27 19:04:00,서울특별시
994,2010-02-27 20:15:00,경상남도
995,2010-02-28 10:42:00,경상남도
996,2010-02-28 11:25:00,대구광역시
997,2010-02-28 11:25:00,대구광역시
998,2010-02-28 11:35:00,경기도
999,2010-02-28 11:47:00,경상남도
1000,2010-02-28 11:47:00,경상남도
1001,2010-02-28 12:26:00,충청남도
1002,2010-02-28 12:35:00,울산광역시
1003,2010-02-28 12:50:00,서울특별시
1004,2010-02-28 12:51:00,경기도
1005,2010-02-28 13:02:00,전라남도
1006,2010-02-28 13:22:00,경상남도
1007,2010-02-28 13:53:00,서울특별시
1008,2010-02-28 14:00:00,서울특별시
1009,2010-02-28 14:25:00,서울특별시
1010,2010-02-28 14:48:00,강원도
1011,2010-02-28 14:48:00,서울특별시
1012,2010-02-28 15:00:00,경상남도
1013,2010-02-28 15:16:00,전라남도
1014,2010-02-28 15:16:00,전라남도
1015,2010-02-28 15:31:00,경기도
1016,2010-02-28 15:45:00,서울특별시
1017,2010-02-28 15:58:00,전라남도
1018,2010-02-28 16:19:00,경기도
1019,2010-02-28 16:56:00,경기도
1020,2010-02-28 16:58:00,경기도
1021,2010-02-28 17:19:00,경상북도
1022,2010-02-28 17:57:00,경상북도
1023,2010-02-28 17:57:00,경상북도
1024,2010-02-28 18:21:00,부산광역시
1025,2010-02-28 18:21:00,부산광역시
1026,2010-02-28 18:54:00,경상북도
1027,2010-02-28 18:55:00,경상북도
1028,2010-02-28 19:27:00,대구광역시
1029,2010-02-28 19:34:00,충청남도
1030,2010-02-28 19:54:00,강원도
1031,2010-02-28 19:54:00,강원도
1032,2010-02-28 20:30:00,서울특별시
1033,2010-03-01 09:50:00,강원도
1034,2010-03-01 11:55:00,전라북도
1035,2010-03-01 12:51:00,인천광역시
1036,2010-03-01 19:56:00,충청남도
1037,2010-03-02 07:43:00,강원도
1038,2010-03-02 09:34:00,강원도
1039,2010-03-02 12:43:00,부산광역시
1040,2010-03-02 12:45:00,울산광역시
1041,2010-03-02 13:00:00,전라남도
1042,2010-03-02 13:00:00,전라남도
1043,2010-03-02 15:54:00,경기도
1044,2010-03-02 17:35:00,경기도
1045,2010-03-02 18:22:00,강원도
1046,2010-03-02 19:18:00,서울특별시
1047,2010-03-02 21:38:00,강원도
1048,2010-03-03 06:00:00,강원도
1049,2010-03-03 06:30:00,강원도
1050,2010-03-03 07:45:00,강원도
1051,2010-03-03 09:00:00,강원도
1052,2010-03-03 10:57:00,강원도
1053,2010-03-03 11:51:00,대구광역시
1054,2010-03-03 12:38:00,대구광역시
1055,2010-03-03 13:16:00,부산광역시
1056,2010-03-03 13:18:00,경기도
1057,2010-03-03 13:18:00,경기도
1058,2010-03-03 13:19:00,강원도
1059,2010-03-03 14:52:00,경기도
1060,2010-03-03 17:00:00,부산광역시
1061,2010-03-03 17:06:00,부산광역시
1062,2010-03-04 12:28:00,전라북도
1063,2010-03-05 12:01:00,강원도
1064,2010-03-05 13:00:00,강원도
1065,2010-03-05 15:07:00,부산광역시
1066,2010-03-05 17:46:00,서울특별시
1067,2010-03-05 18:51:00,서울특별시
1068,2010-03-05 23:33:00,대전광역시
1069,2010-03-06 10:15:00,강원도
1070,2010-03-06 11:15:00,서울특별시
1071,2010-03-06 11:35:00,서울특별시
1072,2010-03-06 11:41:00,충청남도
1073,2010-03-06 11:49:00,경기도
1074,2010-03-06 12:08:00,경기도
1075,2010-03-06 12:20:00,서울특별시
1076,2010-03-06 13:03:00,경기도
1077,2010-03-06 13:46:00,경기도
1078,2010-03-06 14:22:00,경기도
1079,2010-03-06 14:44:00,서울특별시
1080,2010-03-06 14:54:00,경기도
1081,2010-03-06 14:57:00,서울특별시
1082,2010-03-06 15:01:00,경기도
1083,2010-03-06 16:07:00,경기도
1084,2010-03-07 09:54:00,충청남도
1085,2010-03-07 09:54:00,충청남도
1086,2010-03-07 10:11:00,서울특별시
1087,2010-03-07 11:07:00,서울특별시
1088,2010-03-07 11:37:00,서울특별시
1089,2010-03-07 12:16:00,강원도
1090,2010-03-07 12:16:00,강원도
1091,2010-03-07 12:16:00,강원도
1092,2010-03-07 12:49:00,서울특별시
1093,2010-03-07 13:24:00,서울특별시
1094,2010-03-07 13:57:00,경기도
1095,2010-03-07 13:57:00,서울특별시
1096,2010-03-07 14:03:00,서울특별시
1097,2010-03-07 14:09:00,경상북도
1098,2010-03-07 14:23:00,서울특별시
1099,2010-03-07 14:27:00,충청북도
1100,2010-03-07 14:30:00,서울특별시
1101,2010-03-07 14:36:00,경기도
1102,2010-03-07 15:17:00,서울특별시
1103,2010-03-07 15:30:00,강원도
1104,2010-03-07 16:10:00,경기도
1105,2010-03-07 16:10:00,경기도
1106,2010-03-07 16:10:00,충청북도
1107,2010-03-07 16:15:00,서울특별시
1108,2010-03-07 16:36:00,전라남도
1109,2010-03-07 16:57:00,경기도
1110,2010-03-07 17:57:00,경기도
1111,2010-03-07 20:25:00,서울특별시
1112,2010-03-07 21:47:00,충청남도
1113,2010-03-08 12:04:00,전라북도
1114,2010-03-08 14:31:00,경기도
1115,2010-03-08 17:18:00,충청남도
1116,2010-03-08 18:31:00,경기도
1117,2010-03-08 20:19:00,서울특별시
1118,2010-03-09 12:45:00,충청남도
1119,2010-03-09 13:35:00,충청남도
1120,2010-03-09 16:48:00,서울특별시
1121,2010-03-10 08:18:00,충청남도
1122,2010-03-10 14:07:00,경기도
1123,2010-03-10 15:15:00,경기도
1124,2010-03-10 15:47:00,서울특별시
1125,2010-03-10 16:55:00,부산광역시
1126,2010-03-11 08:51:00,부산광역시
1127,2010-03-11 11:38:00,전라북도
1128,2010-03-11 11:47:00,강원도
1129,2010-03-11 12:13:00,경기도
1130,2010-03-11 12:20:00,서울특별시
1131,2010-03-11 12:58:00,강원도
1132,2010-03-11 15:49:00,경기도
1133,2010-03-12 06:21:00,서울특별시
1134,2010-03-12 13:38:00,서울특별시
1135,2010-03-13 10:38:00,광주광역시
1136,2010-03-13 11:35:00,전라북도
1137,2010-03-13 11:42:00,충청북도
1138,2010-03-13 12:21:00,충청북도
1139,2010-03-13 12:50:00,충청남도
1140,2010-03-13 12:51:00,충청남도
1141,2010-03-13 12:58:00,전라북도
1142,2010-03-13 13:03:00,경기도
1143,2010-03-13 13:26:00,경상북도
1144,2010-03-13 13:45:00,경기도
1145,2010-03-13 13:56:00,경기도
1146,2010-03-13 13:56:00,서울특별시
1147,2010-03-13 14:10:00,경상북도
1148,2010-03-13 14:16:00,경상북도
1149,2010-03-13 14:19:00,경기도
1150,2010-03-13 15:02:00,경상북도
1151,2010-03-13 15:22:00,대구광역시
1152,2010-03-13 15:49:00,대전광역시
1153,2010-03-13 15:50:00,경기도
1154,2010-03-13 15:51:00,경상남도
1155,2010-03-13 17:42:00,경기도
1156,2010-03-13 17:43:00,경상북도
1157,2010-03-13 17:54:00,서울특별시
1158,2010-03-13 18:23:00,서울특별시
1159,2010-03-13 18:23:00,서울특별시
1160,2010-03-13 18:58:00,경기도
1161,2010-03-13 19:02:00,충청북도
1162,2010-03-13 20:35:00,경기도
1163,2010-03-14 02:18:00,부산광역시
1164,2010-03-14 08:13:00,서울특별시
1165,2010-03-14 10:15:00,경기도
1166,2010-03-14 10:19:00,강원도
1167,2010-03-14 10:20:00,경상북도
1168,2010-03-14 10:20:00,경상북도
1169,2010-03-14 10:50:00,강원도
1170,2010-03-14 11:02:00,경기도
1171,2010-03-14 11:18:00,서울특별시
1172,2010-03-14 11:27:00,충청북도
1173,2010-03-14 12:11:00,경기도
1174,2010-03-14 12:14:00,서울특별시
1175,2010-03-14 12:50:00,경상북도
1176,2010-03-14 13:24:00,대구광역시
1177,2010-03-14 13:27:00,경기도
1178,2010-03-14 13:55:00,서울특별시
1179,2010-03-14 13:58:00,경기도
1180,2010-03-14 14:02:00,서울특별시
1181,2010-03-14 14:19:00,경상남도
1182,2010-03-14 15:05:00,경기도
1183,2010-03-14 15:14:00,경기도
1184,2010-03-14 15:47:00,경기도
1185,2010-03-14 15:50:00,서울특별시
1186,2010-03-14 16:54:00,경상북도
1187,2010-03-14 17:20:00,경기도
1188,2010-03-14 19:38:00,부산광역시
1189,2010-03-15 00:12:00,경기도
1190,2010-03-15 12:27:00,경기도
1191,2010-03-15 13:26:00,전라남도
1192,2010-03-15 18:50:00,울산광역시
1193,2010-03-16 06:41:00,서울특별시
1194,2010-03-16 09:57:00,강원도
1195,2010-03-16 10:28:00,경기도
1196,2010-03-16 10:30:00,강원도
1197,2010-03-16 11:49:00,강원도
1198,2010-03-16 12:37:00,강원도
1199,2010-03-16 13:28:00,전라북도
1200,2010-03-16 17:57:00,서울특별시
1201,2010-03-17 09:17:00,전라북도
1202,2010-03-17 10:29:00,경상남도
1203,2010-03-17 12:02:00,경기도
1204,2010-03-17 13:05:00,강원도
1205,2010-03-17 13:05:00,강원도
1206,2010-03-17 13:50:00,경상남도
1207,2010-03-17 14:29:00,서울특별시
1208,2010-03-17 15:36:00,경상남도
1209,2010-03-17 18:48:00,부산광역시
1210,2010-03-17 21:30:00,서울특별시
1211,2010-03-18 10:19:00,인천광역시
1212,2010-03-18 10:30:00,인천광역시
1213,2010-03-18 11:59:00,경상북도
1214,2010-03-18 12:45:00,강원도
